mprid,ldp_zip,listing_date,pending_date,ldp_views_day1,ldp_views_day3,ldp_views_day7,photo_count,type,bedrooms,year_built,sqft,price
1597429865,94587,2016-05-13,2016-05-21,12,84,158,15,condo,2,1985,964,380000
2139446613,94303,2016-06-09,2016-06-25,8,15,28,23,single_family,3,1956,1150,789000
2032182574,94551,2016-05-04,2016-05-19,7,23,98,26,single_family,3,1997,1913,749000
2871967439,94710,2016-04-18,2016-04-30,74,166,276,18,single_family,2,1940,931,595000
1753170598,94010,2016-07-12,,28,70,121,29,single_family,4,1990,4810,3890000
1966566359,94563,2016-05-16,2016-05-26,23,100,191,20,single_family,3,1976,2000,940000
2105901854,95377,2016-05-16,2016-05-16,11,275,286,13,single_family,2,2002,1235,365000
2118038292,94403,2016-05-23,2016-06-09,14,67,107,22,single_family,3,1942,1370,1275000
1909649893,94803,2016-06-03,2016-07-28,31,85,150,19,single_family,3,1956,1570,499000
1128510123,94587,2016-06-22,2016-06-30,6,20,48,19,condo,2,1985,903,399950
1812204038,94549,2016-05-23,2016-08-12,13,453,535,29,single_family,4,1947,3139,2450000
1142552324,94610,2016-08-03,,13,35,63,25,single_family,4,1977,2269,1299000
2336181747,94070,2016-05-16,,15,68,93,36,single_family,3,1977,2610,1999000
1709654952,94556,2016-05-02,2016-05-19,4,43,103,21,single_family,3,1963,1930,1150000
2694147718,94541,2016-07-27,,5,87,93,2,condo,2,1989,1050,320000
1745438355,94582,2016-04-20,,0,0,0,20,condo,2,1989,1272,639000
1953922230,94062,2016-07-15,2016-08-12,13,40,58,31,single_family,3,1948,1650,1450000
2187728754,94019,2016-07-14,,27,67,102,36,single_family,5,2006,4100,2100000
1767226856,94107,2016-08-16,,9,9,9,10,condo,1,,530,689000
2575425551,94509,2016-05-27,2016-06-03,11,64,123,16,single_family,3,1956,1070,275000
1806276430,94551,2016-05-14,2016-05-17,31,108,154,10,condo,2,1990,1120,535000
1053574704,94105,2016-05-26,2016-06-13,13,30,40,14,condo,1,2004,,729000
2037765004,94518,2016-06-19,2016-07-16,0,0,0,25,condo,2,1969,854,240000
1591651595,94513,2016-06-20,2016-07-02,87,262,422,30,single_family,5,2002,3038,649900
1609870696,94568,2016-04-29,2016-06-01,0,0,42,15,condo,4,2014,2372,879000
2206337696,94587,2016-07-29,2016-08-04,35,110,204,11,single_family,5,1965,1932,549000
2478566321,94561,2016-05-27,2016-06-11,25,77,163,12,single_family,3,2001,1972,439900
1391157340,94134,2016-07-30,,2,110,182,24,single_family,3,1955,1356,850000
1238177497,94117,2016-05-27,2016-06-06,106,265,347,25,single_family,4,1893,2625,2395000
2037429610,94904,2016-06-17,2016-06-29,0,0,0,36,condo,2,1977,1486,777000
1923401423,94062,2016-06-10,2016-07-16,9,30,49,14,single_family,3,1948,1840,1499000
2973297938,94609,2016-05-19,2016-06-02,43,99,166,30,condo,2,2004,1195,649000
1430347383,94539,2016-06-03,2016-08-04,5,199,229,27,condo,2,2009,1081,685000
1625181284,94513,2016-06-13,2016-06-22,15,90,149,18,single_family,3,1988,1141,374950
2596183048,94904,2016-05-11,2016-05-18,18,34,68,24,single_family,3,1966,1582,1675000
1245470372,94506,2016-07-12,,19,89,153,16,single_family,4,1989,4413,1950000
2811892477,94523,2016-05-02,2016-05-13,39,145,247,30,single_family,4,1961,2715,1049000
1517006812,94541,2016-05-12,2016-05-20,35,77,123,15,single_family,3,1957,1359,529950
2193750580,94568,2016-06-09,2016-07-08,5,53,135,16,single_family,4,2011,2851,1085000
2822738699,94603,2016-06-10,2016-07-11,57,267,462,19,condo,2,2002,,289000
1621572785,94595,2016-05-27,2016-05-27,10,48,86,30,condo,2,1966,1157,369000
1827323006,94117,2016-07-21,2016-08-15,11,38,75,6,multi_family,,1955,2606,1595000
2452006160,94577,2016-08-16,,3,3,3,0,single_family,2,1941,1320,679000
1803352904,94507,2016-06-23,,25,154,314,29,single_family,10,2010,21582,39000000
2647346097,94608,2016-07-23,2016-08-08,23,82,144,17,condo,1,1973,861,389900
1069381640,94941,2016-05-20,2016-06-06,10,52,76,22,condo,1,1979,756,479000
1180575845,94520,2016-06-18,2016-07-01,25,213,399,23,single_family,3,1955,1001,419000
1610399267,94122,2016-07-14,,5,41,103,22,condo,2,1938,1510,879000
2401149522,94611,2016-07-16,2016-07-26,24,113,168,30,single_family,3,1923,2788,1580000
2873347012,94550,2016-08-03,,39,84,150,23,condo,2,2006,1145,539000
1513750154,94542,2016-05-02,2016-05-13,23,126,240,23,single_family,3,1973,1666,599950
1759433141,94551,2016-06-22,2016-06-30,41,104,202,29,single_family,2,1985,1161,495000
1908663706,94030,2016-07-28,2016-08-01,16,39,57,25,single_family,2,1948,1180,1050000
1236333613,94952,2016-05-19,,78,170,261,30,single_family,5,2000,4413,1999999
1213782948,94547,2016-07-23,,9,73,135,7,single_family,4,1979,,579000
2964169678,94538,2016-07-27,,15,51,81,14,condo,3,1970,1149,489999
1015715320,95377,2016-07-12,2016-07-12,14,389,417,23,single_family,4,2001,2530,399950
2245149242,94133,2016-04-22,,9,28,60,16,condo,2,2007,978,1125000
2295409260,94531,2016-04-18,2016-04-25,4,75,158,1,condo,2,1987,871,155000
1936612765,94561,2016-06-01,2016-06-08,30,62,114,28,single_family,4,1979,1913,470000
2002476604,94401,2016-05-25,,33,93,99,5,single_family,4,1978,1750,849000
1994771021,94015,2016-08-13,,0,5,5,0,condo,1,1974,713,408000
1563213432,94706,2016-05-14,2016-06-27,22,54,79,13,condo,2,1988,1170,539000
2599679718,94560,2016-07-13,2016-08-05,40,175,226,15,single_family,4,1976,1489,788000
2382267062,94621,2016-07-14,,39,90,147,16,single_family,2,1924,,299000
2394280023,94110,2016-06-09,2016-07-19,34,102,160,36,condo,2,1900,1189,995000
2314804333,94611,2016-07-06,2016-07-11,12,48,92,24,single_family,5,1910,3790,2649000
2554052968,94403,2016-07-29,,3,42,91,1,single_family,2,1949,920,849888
2760617567,94110,2016-05-12,,21,81,137,36,single_family,1,1909,756,779000
2567800554,94553,2016-05-17,2016-06-13,0,116,204,26,single_family,4,1976,1877,685000
1458591148,94565,2016-04-25,2016-05-26,13,48,89,1,condo,2,1972,1211,215000
1465768832,94118,2016-07-21,,2,33,66,1,single_family,3,1900,1545,1695000
2944055577,94061,2016-06-01,2016-06-29,2,21,42,23,multi_family,5,1962,51170,17160000
1097025447,94601,2016-05-23,2016-06-27,30,231,263,30,multi_family,5,1915,2964,625888
2822329936,94544,2016-06-30,2016-07-19,19,64,139,22,condo,2,1988,,389999
1338288340,94105,2016-04-29,2016-08-02,4,21,41,23,condo,2,1997,1094,1195000
2101832621,94551,2016-05-03,2016-05-16,48,143,217,30,single_family,3,1999,1352,650000
2152784152,94110,2016-07-08,2016-08-04,17,72,124,1,single_family,3,1900,,895000
2963496507,94132,2016-05-11,2016-06-30,40,76,104,29,single_family,3,1949,1445,1195000
1965568403,94561,2016-07-08,2016-07-20,40,158,325,11,single_family,3,1985,1238,349900
1495154449,94579,2016-08-16,,22,22,22,17,single_family,3,1951,1376,579000
1511271006,94555,2016-08-10,,7,126,134,22,single_family,4,1979,1841,995000
2400717614,94542,2016-06-16,,11,45,97,13,land,,,,175000
2219963396,94530,2016-08-08,,25,66,103,26,single_family,3,1956,1738,749000
1408355802,94904,2016-05-31,2016-07-07,20,39,59,5,single_family,3,1956,1982,1549000
2827147605,94109,2016-04-29,,1,20,38,8,condo,2,2016,1139,1710000
1333277156,94505,2016-06-11,,4,40,64,18,single_family,3,1984,1508,695000
1560448813,94404,2016-08-01,,23,71,139,24,condo,3,1985,1630,1099888
2988266222,94544,2016-05-20,2016-07-06,25,131,249,5,single_family,3,1954,1000,468000
1543423352,94002,2016-05-13,2016-05-22,17,35,60,24,single_family,4,1971,2000,1499000
1205744877,94506,2016-04-20,2016-04-28,43,138,221,30,single_family,4,1985,2398,1250000
2252762347,94513,2016-06-24,2016-07-01,37,178,411,17,single_family,3,2003,1769,449900
2719468263,94025,2016-07-24,2016-08-10,1,23,34,20,condo,3,1975,2330,1750000
1020455462,94509,2016-07-23,,3,32,68,1,single_family,3,1964,1250,330000
2306357621,94062,2016-08-15,,20,65,65,22,single_family,3,1938,1660,1598000
2948115639,94952,2016-04-25,2016-05-06,98,165,234,35,single_family,3,2000,2047,749000
2928572021,94131,2016-06-25,2016-07-03,76,222,331,20,single_family,3,1961,1714,1200000
1501335184,94565,2016-06-22,2016-06-30,63,162,291,22,single_family,3,1978,1503,329000
1482391857,94945,2016-07-24,2016-07-29,19,48,71,36,condo,2,1979,1188,519000
2022626807,94105,2016-07-22,,71,254,492,9,condo,2,2004,1034,402980
2482473467,94080,2016-06-07,2016-07-10,16,58,85,25,condo,2,2004,1140,659000
1457935280,94010,2016-07-20,2016-08-04,10,59,116,21,single_family,2,1928,1200,1298000
2612516872,94568,2016-06-27,2016-07-21,17,122,197,25,single_family,3,1963,1246,748888
2091633125,94552,2016-07-22,2016-07-29,17,81,140,23,single_family,4,1991,2520,929950
2907556414,94710,2016-05-11,,0,57,89,28,multi_family,3,1924,1987,999888
1393349855,94505,2016-08-10,2016-08-10,27,700,757,1,single_family,3,1986,,490000
2625392026,94901,2016-07-06,2016-07-15,11,85,163,28,condo,3,1992,2082,755000
1879922888,94114,2016-06-01,2016-07-04,50,128,152,36,condo,3,1908,1801,1825000
1987372128,94583,2016-06-01,,21,68,107,28,single_family,3,1987,3500,1949000
2618376797,94542,2016-04-26,,4,14,17,1,land,,1932,,1749888
2753137751,94947,2016-04-19,2016-04-26,16,57,100,36,condo,3,1976,1516,499000
2794642564,94109,2016-04-22,2016-05-16,48,97,152,26,condo,1,1926,831,749000
1936709920,94109,2016-05-09,2016-06-06,0,25,48,16,condo,2,1993,1165,1055000
1358567830,94070,2016-07-21,,12,28,61,14,condo,2,1972,1040,829000
1828130962,94956,2016-04-20,2016-06-14,29,34,34,25,single_family,3,,1626,849000
1461254700,94708,2016-06-01,2016-06-16,12,28,65,8,single_family,2,1950,1501,899000
1195036221,94109,2016-05-04,2016-06-20,25,70,92,12,condo,2,1965,1613,1795000
1651649947,94025,2016-05-27,2016-06-12,9,33,77,23,single_family,4,1949,2997,3649000
2695243658,94133,2016-04-22,2016-06-19,48,154,227,36,single_family,4,1884,2812,2995000
1913697359,94526,2016-07-01,2016-07-25,77,190,332,29,single_family,4,1979,2391,1099000
2572957775,94553,2016-07-30,2016-08-09,70,227,382,24,single_family,3,1925,1154,380000
1120293184,94602,2016-04-27,2016-05-18,1,32,51,22,single_family,3,1947,1679,795000
1738808291,94507,2016-06-01,,25,94,142,30,single_family,5,2011,4918,1899999
2932323745,94602,2016-05-06,2016-05-26,11,37,66,15,single_family,3,1941,1356,749000
2926422091,94517,2016-05-23,2016-06-06,79,194,318,23,single_family,3,1960,1352,619000
1836235986,94803,2016-06-10,,23,59,99,9,single_family,2,1940,992,480000
2537497443,94044,2016-06-09,2016-07-20,6,56,100,31,single_family,4,1972,1360,899000
2569599315,94506,2016-05-12,,18,45,94,30,single_family,5,2005,3725,1359000
2614488818,94544,2016-07-22,2016-07-28,14,59,123,20,single_family,3,1952,1059,475000
1171223377,94587,2016-05-04,2016-05-13,2,39,82,30,condo,2,2001,1421,525000
1871040021,94521,2016-07-15,2016-07-28,23,78,125,14,condo,3,1978,1191,320000
1222159623,94566,2016-04-27,2016-05-25,10,81,188,13,condo,2,1985,1198,509900
1399106480,94806,2016-08-04,2016-08-16,20,50,115,9,multi_family,4,1963,1472,349900
1042396879,,2016-06-22,,0,0,0,6,condo,2,1990,1126,325000
2603128667,94553,2016-06-17,2016-06-24,59,169,310,28,single_family,2,1985,928,399900
2580000913,94114,2016-06-09,2016-07-01,26,65,95,36,multi_family,,1908,2914,1995000
1518750149,94066,2016-05-28,2016-06-10,3,29,75,20,single_family,3,1940,1280,788000
2482074365,94531,2016-05-19,2016-05-29,48,110,229,30,single_family,4,1998,1711,393888
2563286909,94110,2016-06-18,2016-08-09,19,154,189,23,multi_family,,1900,2990,1299000
1211208632,94611,2016-07-05,2016-07-22,10,34,54,9,condo,1,1972,660,399000
2609009196,94547,2016-04-30,2016-07-07,0,9,32,25,single_family,4,2003,2937,715000
1281918726,94579,2016-08-09,,65,148,192,19,single_family,3,1958,1100,589000
2596534858,94703,2016-08-10,,27,479,558,25,single_family,3,1909,1610,719000
2994881920,94945,2016-06-14,2016-06-15,22,43,57,14,single_family,3,1952,989,625000
1656417539,94002,2016-08-02,,3,16,37,0,land,,,,998000
1795342988,94501,2016-05-02,2016-05-11,21,64,106,21,single_family,3,1905,1507,699000
1953594663,94565,2016-04-20,2016-04-30,39,122,185,22,condo,2,1988,1206,279000
2231503579,94502,2016-06-18,2016-06-30,23,96,169,26,single_family,3,1986,1809,925000
2466549659,94044,2016-07-15,,10,65,120,7,land,,,,379000
1785602056,94619,2016-05-19,2016-05-26,18,77,168,27,single_family,4,1959,1882,620000
2192312645,94118,2016-05-08,,21,129,176,18,single_family,5,,4460,5300000
2658979340,94038,2016-05-11,,13,49,67,20,single_family,4,1978,2800,1575000
2739915556,94539,2016-08-11,,5,22,32,3,single_family,7,2002,7000,4500000
2143667753,94501,2016-06-01,2016-07-26,7,36,86,28,condo,2,1974,1652,689000
2537875544,94118,2016-05-13,,17,41,68,25,condo,0,1907,605,649000
2102313929,94611,2016-07-05,2016-08-06,72,143,216,27,single_family,2,1943,1512,699000
2445634968,94062,2016-08-04,2016-08-15,23,110,224,17,single_family,3,1926,1520,1199000
2181975978,94598,2016-07-20,,0,2,23,3,land,,,,888000
2431081655,94019,2016-07-01,,22,89,153,8,condo,1,1990,706,485000
2677101441,94114,2016-06-22,2016-06-27,0,0,24,33,single_family,3,1912,1973,1995000
1063220378,94539,2016-07-01,2016-08-15,11,138,172,31,condo,3,1984,1204,675888
1590182602,94546,2016-06-29,,44,147,288,22,single_family,3,1960,1262,610000
2280789638,94519,2016-07-11,2016-07-20,48,117,190,23,single_family,5,1965,1590,499000
2362043914,94583,2016-04-20,2016-04-28,35,148,284,26,single_family,3,1969,1483,798000
2279926560,94580,2016-04-27,2016-05-10,41,124,252,12,single_family,3,1952,1031,420000
2211630376,94505,2016-07-14,,29,132,260,30,single_family,4,2003,4088,799950
2248606385,94506,2016-08-12,,53,108,146,14,single_family,4,1994,2619,1189000
2169436189,94538,2016-07-08,2016-07-13,28,58,82,26,single_family,3,1958,1200,735000
2637026154,94509,2016-06-14,2016-07-09,6,85,136,22,single_family,3,1929,1117,269000
1376978609,94803,2016-05-24,,4,19,34,9,condo,1,1981,747,215000
1287741168,94568,2016-05-11,2016-06-16,20,51,100,28,single_family,4,2013,2706,999980
2331697178,94605,2016-04-26,2016-05-20,57,128,183,17,single_family,2,1925,764,325000
1578524324,94513,2016-04-19,,428,615,651,20,single_family,4,1993,1809,489000
1946206896,94611,2016-06-17,2016-06-30,69,157,236,30,single_family,4,1994,3188,1350000
2870570623,94565,2016-06-06,2016-06-06,32,67,121,1,single_family,5,2003,1883,368000
2370887315,94553,2016-07-22,,23,93,154,30,condo,2,1971,921,445000
1697491916,94538,2016-06-18,2016-06-21,33,80,118,26,condo,3,2007,1292,775000
2308078640,95035,2016-07-10,2016-07-28,44,160,289,6,condo,1,2007,635,302046
2237838790,94502,2016-07-22,2016-07-30,0,91,176,18,single_family,3,1986,1701,729000
1563153421,94550,2016-05-22,2016-06-05,53,169,248,30,single_family,5,1996,4140,1300000
1402443081,94588,2016-06-01,2016-06-07,28,71,131,20,condo,2,1997,1064,569888
1824837560,94102,2016-07-01,,29,100,142,31,condo,2,1992,1506,1599000
2816413119,94110,2016-07-07,,12,77,137,15,condo,2,1908,830,499000
1157379095,94587,2016-04-27,2016-06-20,28,43,61,30,single_family,5,1973,2421,899990
1866291932,94561,2016-07-21,2016-07-28,1,76,168,20,single_family,3,1989,1070,299000
1904148930,94063,2016-06-15,,0,4,13,11,condo,3,2016,1580,1345000
2223067842,94572,2016-07-19,,1,22,41,30,single_family,4,1978,1927,519000
1498480228,94507,2016-07-26,,14,68,117,30,single_family,3,1964,1600,1175000
1370210729,94303,2016-06-02,,4,17,36,8,multi_family,1,1963,17879,5500000
2739427764,94110,2016-06-17,2016-07-08,22,74,115,36,multi_family,,1907,3288,1899000
2421677521,94038,2016-05-19,2016-06-07,4,19,34,5,land,,,,250000
2203351009,94519,2016-08-15,,36,112,112,30,single_family,3,1953,1171,489000
1441661436,94010,2016-06-17,2016-06-29,39,100,161,28,single_family,5,2007,3163,2998000
1184119258,94547,2016-08-11,,6,69,118,30,condo,3,1979,1596,439000
2956101860,94947,2016-04-28,,10,59,105,7,land,,,,295000
2158266402,94124,2016-04-27,,14,49,95,7,condo,1,2003,549,199000
2359079452,94941,2016-06-24,2016-06-28,20,41,82,25,single_family,3,1974,2047,1125000
1496348916,94925,2016-06-01,2016-06-09,26,47,95,27,condo,2,1988,1252,729000
1715588460,94513,2016-08-01,,32,95,131,15,single_family,5,1995,2675,624950
2592642416,94509,2016-04-26,2016-05-07,30,45,62,15,single_family,2,1937,910,299000
2121735324,94123,2016-07-28,,30,130,183,1,single_family,3,1929,,2495000
1164789606,94526,2016-06-08,2016-07-14,25,81,184,23,condo,2,1979,1440,699000
1008198972,94580,2016-06-24,2016-08-11,12,64,121,16,single_family,4,1999,1722,625000
1756629971,94587,2016-07-21,,2,8,29,30,single_family,4,1984,2240,949000
1166316623,94619,2016-04-27,2016-05-11,6,58,99,26,single_family,2,1929,1218,750000
1363133473,94801,2016-06-02,,0,4,12,4,land,,,,329000
1378387349,94513,2016-05-23,2016-06-14,55,187,265,30,single_family,4,2005,4346,699900
1928580992,94803,2016-06-04,,12,210,269,11,single_family,3,1955,1614,450000
2386025389,94115,2016-07-15,,4,42,94,22,condo,1,1929,,1135000
1187716721,94568,2016-05-16,2016-05-17,20,93,145,24,condo,2,1990,1000,525000
1365781618,94541,2016-05-28,2016-06-09,4,26,101,11,single_family,2,1928,1000,425000
2709599727,94702,2016-05-06,2016-05-20,46,106,167,7,single_family,2,1925,1358,639950
1082209133,94568,2016-06-15,2016-06-21,47,129,200,21,single_family,3,2000,1365,724900
2476047829,95377,2016-07-21,,23,75,114,25,single_family,3,1985,1934,449950
1745269820,94806,2016-06-08,2016-06-27,4,144,278,15,single_family,3,1956,1469,349000
2565512810,94509,2016-07-01,2016-08-03,0,60,168,6,single_family,4,1964,1790,348888
1769236774,94109,2016-06-16,2016-07-07,0,0,0,13,condo,1,1992,715,320000
1955711668,94901,2016-07-28,,27,93,150,16,single_family,3,1948,1364,775000
2657511448,94010,2016-06-06,2016-07-08,10,45,85,23,single_family,3,1936,2200,2200000
1144865288,94608,2016-08-05,,0,8,41,17,condo,2,2006,952,595000
1404406468,94565,2016-05-20,2016-05-31,45,120,202,14,single_family,2,1948,899,269500
2386591653,,2016-05-17,2016-06-01,0,0,0,28,single_family,4,2003,3071,895000
1028761486,94065,2016-08-05,2016-08-13,18,54,99,17,condo,2,1996,1049,798000
2633672219,94509,2016-08-05,,47,98,184,18,single_family,2,1942,857,215000
1857849346,94618,2016-05-04,2016-05-18,9,110,224,26,single_family,2,1942,1575,739000
1708137534,94608,2016-05-01,2016-05-29,0,24,30,12,single_family,2,1918,1085,625000
1736839860,94568,2016-07-28,2016-08-11,7,45,84,30,condo,2,2005,1519,605000
2162183515,94561,2016-07-25,,14,52,85,24,single_family,3,1991,2108,499000
1076098925,94577,2016-06-30,2016-07-12,3,83,139,30,single_family,3,1951,1680,699888
1551072469,94553,2016-06-23,2016-07-20,41,107,184,30,single_family,4,2006,2661,734000
2054427193,94611,2016-07-06,2016-07-25,31,107,169,29,single_family,2,1935,2461,699000
2803938017,95377,2016-08-09,2016-08-09,22,226,247,13,single_family,3,1998,1421,414126
2184139328,94506,2016-06-14,,29,68,91,28,single_family,4,2016,3539,2188000
2222227508,94544,2016-06-29,2016-07-07,0,46,133,24,condo,3,1991,1475,459900
2317003024,94608,2016-05-06,2016-06-09,6,28,61,29,condo,2,1988,985,585000
1696024177,94566,2016-06-15,,10,43,72,18,single_family,4,1966,1825,980000
1745916976,94546,2016-07-03,2016-07-13,48,116,196,12,single_family,3,1950,1009,559000
1533474904,95377,2016-08-01,,28,94,132,25,single_family,5,2002,2629,499900
1204284352,94925,2016-06-22,,14,37,61,27,single_family,4,1984,2645,1788000
2822923409,94110,2016-06-10,2016-06-21,20,60,91,35,condo,2,,,999000
2467643732,94578,2016-08-07,,31,112,147,12,single_family,4,2003,2574,888000
1760413428,94546,2016-06-21,2016-08-10,51,606,663,29,single_family,4,1991,2555,899900
2008892644,94062,2016-06-28,2016-07-08,10,50,108,7,single_family,2,1916,1000,788888
2886610692,94597,2016-04-22,2016-04-30,24,127,257,17,single_family,3,1948,1304,700000
2116822640,94525,2016-04-21,2016-05-05,19,64,119,28,single_family,4,1983,1734,498000
2912479615,94587,2016-07-06,2016-07-20,17,37,86,16,single_family,2,1968,1195,600000
1320371767,94565,2016-05-11,2016-06-24,0,105,194,30,condo,4,1991,1927,385000
2419310295,94547,2016-07-21,,22,69,125,17,condo,1,1993,693,209000
