mprid,ldp_zip,listing_date,pending_date,ldp_views_day1,ldp_views_day2,ldp_views_day3,ldp_views_day4,ldp_views_day5,ldp_views_day6,ldp_views_day7,photo_count,type,bedrooms,year_built,sqft,price
2528735330,94121,2016-08-19,,12,37,60,74,82,87,90,28,condo,3,1924,1585,1280000
1495380001,94925,2016-09-07,,20,34,41,46,58,60,68,14,condo,2,1988,1288,799000
2584914943,94544,2016-06-30,2016-07-07,0,0,41,83,127,188,240,23,condo,2,2002,1274,389000
2746008553,94703,2016-08-24,2016-09-10,46,76,100,118,134,152,167,13,single_family,4,1916,1323,649900
1691670420,94019,2016-08-13,2016-08-15,3,206,210,211,213,214,219,36,single_family,4,1987,2170,1225000
1773834667,94404,2016-08-20,2016-08-26,34,84,112,129,152,167,185,21,condo,2,1976,1349,788000
2720304558,94121,2016-10-05,,3,14,27,35,40,47,52,32,multi_family,11,1986,5482,2450000
1863589188,94803,2016-09-16,2016-09-25,5,35,58,90,107,132,155,21,single_family,3,1976,1539,479000
2541540322,94107,2016-07-29,,9,14,19,22,28,30,32,5,condo,1,2006,670,829000
2580670939,94605,2016-07-22,,9,33,53,68,79,93,98,26,single_family,2,1937,1530,515000
1946749438,94566,2016-09-08,2016-09-16,27,47,67,77,94,107,118,30,single_family,5,1966,2538,1270000
2347117054,94580,2016-06-08,2016-06-14,11,37,54,65,73,85,88,1,single_family,4,1944,1600,535000
1513057907,94027,2016-09-29,,11,312,332,340,345,351,358,0,single_family,4,1925,2670,5780000
1323729737,94607,2016-08-13,2016-08-13,16,31,45,54,66,72,75,13,condo,2,2008,1250,589000
1012000799,94973,2016-05-03,2016-06-13,21,31,37,42,52,60,67,34,single_family,3,1987,2568,875000
2627761333,94132,2016-09-30,2016-10-14,51,109,148,173,194,213,224,36,single_family,3,1936,2596,1295000
1661962769,94513,2016-10-14,,45,1535,1560,1594,1620,1653,1677,14,single_family,3,1995,1102,350000
2390790355,94124,2016-05-20,2016-05-30,21,75,112,175,218,252,271,1,single_family,3,1941,1577,598000
2238846254,94002,2016-09-22,2016-09-30,33,49,56,65,71,78,85,36,single_family,4,1956,2290,1699000
1714527741,94080,2016-09-15,2016-09-29,8,43,70,87,106,117,129,23,single_family,3,1947,1320,795000
1733479167,94107,2016-06-24,2016-07-02,0,15,36,43,57,67,71,16,condo,1,2009,1124,1095000
2527467432,94582,2016-04-18,2016-04-29,23,43,66,101,116,136,158,30,single_family,5,1997,3462,1549950
1517473600,94601,2016-08-04,2016-09-02,11,57,82,106,123,139,150,30,single_family,2,1923,,478888
2003491467,94597,2016-07-01,2016-07-13,85,180,258,300,356,392,436,16,single_family,3,1963,1568,775000
1129513280,94801,2016-08-12,2016-09-29,0,4,7,19,27,42,55,6,single_family,3,1956,949,299000
2623931623,94538,2016-10-18,,4,46,76,113,142,170,211,30,single_family,3,1958,1000,625000
2598507690,94553,2016-09-13,2016-09-25,70,120,143,158,172,199,214,29,single_family,3,1988,1816,575000
1437842637,94550,2016-09-17,2016-10-01,19,52,74,86,99,107,112,3,single_family,3,2016,1561,659000
1865492075,94080,2016-04-22,2016-04-29,34,77,104,131,154,173,178,29,single_family,3,1997,1660,798000
1892580439,94549,2016-10-17,,45,655,721,765,812,853,899,26,single_family,4,1959,1864,998000
2455430652,94513,2016-05-27,2016-06-24,50,85,104,122,143,151,168,21,single_family,3,2002,2699,558880
2527503870,94118,2016-08-22,,54,89,115,134,148,162,175,20,condo,2,1907,792,779000
1768637828,94551,2016-08-04,2016-08-15,22,49,59,79,93,102,111,13,condo,3,1985,1274,449950
1923331966,94010,2016-10-14,,14,34,53,65,70,85,89,13,single_family,2,1938,1560,1498000
2258475898,94536,2016-05-12,2016-05-21,15,44,67,88,102,112,118,30,single_family,4,1963,2086,974900
1671282403,94595,2016-07-11,2016-08-04,16,41,53,61,71,83,93,18,condo,2,1980,1680,725000
2501302063,94080,2016-04-18,2016-04-30,26,87,97,108,113,120,132,17,single_family,4,1962,2240,998000
1879343633,94005,2016-05-02,2016-05-27,7,26,41,51,59,66,79,13,single_family,1,1936,710,585000
2667203344,94553,2016-08-31,2016-09-29,20,68,99,119,136,150,160,22,condo,3,1981,1455,450000
1646503700,94595,2016-05-23,2016-06-07,33,54,74,95,101,115,120,30,condo,1,1966,842,325000
2126944455,94518,2016-05-07,2016-05-17,69,131,175,212,240,266,289,19,single_family,4,1972,1616,589000
1491797365,94601,2016-09-15,2016-10-06,8,22,34,39,45,47,50,15,single_family,2,1922,1080,449000
1983179144,94025,2016-09-16,2016-09-30,9,18,35,44,55,61,68,24,single_family,3,1949,1740,1749000
2666795681,94566,2016-04-28,2016-06-12,45,92,117,131,158,171,185,30,single_family,3,1962,1318,898000
1860432955,94563,2016-06-10,2016-06-19,26,71,111,137,153,180,194,30,single_family,4,1937,2338,1425000
1815780008,94549,2016-09-01,,15,655,681,696,707,726,739,30,single_family,4,2000,3962,2195000
1922397107,94550,2016-09-29,,43,83,108,129,148,170,182,30,single_family,4,1989,1858,784000
1823565566,94803,2016-05-27,2016-06-21,18,34,49,59,83,89,100,16,single_family,3,1954,1080,426000
2231517825,94706,2016-10-10,,18,30,41,54,67,77,92,20,multi_family,8,1942,2786,1498000
2155644642,94580,2016-04-22,2016-08-10,32,65,82,99,113,127,135,30,single_family,3,1958,1394,570000
1044491995,94509,2016-06-08,2016-06-17,42,93,122,148,172,192,212,30,single_family,4,2002,2505,459900
2906877403,94545,2016-04-29,2016-05-05,0,0,0,22,32,40,46,12,single_family,3,1957,1128,539900
2342539305,94519,2016-05-21,,14,148,179,189,192,197,197,30,multi_family,4,1963,1632,595000
1542972614,94513,2016-06-29,2016-08-06,1,23,47,61,67,77,89,20,single_family,2,1999,2430,650000
1427924824,94070,2016-10-17,,13,31,46,57,64,69,79,25,single_family,4,1947,2560,2398000
1799507358,94941,2016-10-18,,8,33,48,62,75,85,96,29,single_family,3,1925,2273,1695000
2340776433,94523,2016-07-08,,46,102,151,208,245,274,298,27,single_family,3,1950,1527,599000
1165548560,94708,2016-04-29,2016-05-11,0,0,0,79,164,229,268,22,single_family,3,1927,1800,699000
2278734111,94015,2016-06-09,2016-06-22,43,61,80,91,113,130,140,32,single_family,3,1959,1160,728000
2811430120,94550,2016-04-20,,8,15,23,28,38,50,52,3,single_family,4,2016,1695,681000
2129567592,94525,2016-05-04,2016-06-17,22,52,71,87,99,116,128,31,single_family,3,1983,1838,535000
2486374316,94582,2016-05-18,2016-06-16,17,50,78,107,117,135,144,30,single_family,4,2004,2246,1019900
2811392854,94582,2016-04-20,,16,42,80,99,106,124,138,20,condo,2,1989,1272,639000
2918574354,94552,2016-10-13,2016-10-19,26,59,83,106,121,128,136,29,condo,4,2000,2251,892000
2530689148,94080,2016-09-14,,26,140,150,163,170,184,196,11,single_family,3,1989,1580,878500
1794480797,94566,2016-04-21,2016-04-21,8,15,15,16,21,30,35,1,single_family,4,1968,1912,1149000
2273923594,94608,2016-06-15,2016-06-21,8,23,33,40,49,57,60,15,condo,1,1974,645,349000
1850240155,94062,2016-06-20,,8,25,32,40,48,55,60,21,single_family,3,1933,2138,1675000
1119385167,,2016-09-16,,0,0,0,0,0,0,0,1,single_family,5,1958,2326,670000
1946264981,94566,2016-07-22,2016-07-27,58,101,132,164,200,211,220,23,single_family,3,1969,1209,749000
1432768112,94619,2016-06-17,2016-07-14,10,36,83,111,126,141,152,22,single_family,3,1925,1284,525000
2687511019,94102,2016-09-05,2016-09-23,7,14,19,21,21,22,23,36,condo,2,2008,,1295000
2032438818,94804,2016-06-06,2016-06-22,5,17,22,25,32,34,34,14,single_family,4,1979,1456,395000
1618496554,94109,2016-09-18,,0,0,0,1,4,4,4,23,condo,1,1993,907,849000
2510559972,94566,2016-08-17,,27,45,54,66,72,74,78,9,single_family,4,2016,1912,899000
2858319422,94133,2016-04-29,2016-07-07,8,30,50,59,63,70,73,19,condo,2,1995,1405,1250000
1437513021,94553,2016-06-02,,10,19,26,35,37,39,41,4,single_family,4,2016,4757,1580000
2381597008,94804,2016-08-04,2016-08-11,26,39,51,60,67,70,80,18,condo,2,1991,869,359000
1978404056,95377,2016-08-23,2016-08-24,13,245,261,268,271,278,290,16,single_family,4,2016,2067,424990
2804215235,94114,2016-07-11,,2,4,9,9,10,12,14,1,single_family,3,1916,1940,2100000
2792416911,94564,2016-07-11,,20,39,54,65,70,74,80,1,single_family,3,1966,1675,480000
2378541354,94547,2016-08-25,2016-09-05,8,22,33,41,51,60,71,15,condo,1,1993,693,265000
1195969828,94547,2016-05-19,2016-05-25,78,128,184,217,252,302,343,14,single_family,4,1980,2327,530000
1199547236,94105,2016-07-21,2016-07-25,29,41,66,87,103,111,125,21,condo,1,1994,666,729000
2935937622,94523,2016-07-29,2016-08-09,18,38,63,89,104,119,131,30,condo,3,1981,1464,469000
1643544283,94601,2016-07-22,2016-09-01,23,55,72,86,99,109,118,11,single_family,2,1910,,280000
2564956113,94550,2016-04-25,2016-05-04,41,86,106,125,142,159,173,29,single_family,3,2008,1858,915000
1096197527,94801,2016-07-31,2016-08-08,37,72,99,127,145,159,168,10,single_family,3,1910,1228,249000
1801784585,94561,2016-06-18,2016-07-10,33,99,162,213,254,296,333,25,condo,2,1991,1090,159950
2261688686,94545,2016-06-09,2016-09-06,23,49,56,69,87,97,108,28,single_family,4,2004,2451,885000
2153520514,94930,2016-09-07,,7,16,29,32,39,43,46,26,single_family,5,2005,3514,1580000
2147684251,94536,2016-05-06,2016-07-28,12,23,39,44,49,57,63,21,single_family,4,1964,1853,808000
2292785449,94561,2016-08-12,2016-08-15,35,76,115,149,162,179,185,24,single_family,4,2003,2349,509000
2754078816,94566,2016-09-12,2016-09-30,54,464,496,534,550,566,583,30,single_family,5,2002,4393,1950000
2395437225,94112,2016-09-13,2016-10-01,61,103,115,119,128,133,141,18,single_family,3,1948,1450,749000
1601009351,94505,2016-06-17,,26,40,58,68,68,68,68,8,single_family,6,2004,4679,624000
2859970954,94552,2016-08-17,2016-09-05,33,78,93,119,139,158,176,30,single_family,4,1997,2475,999888
1009478302,95391,2016-07-12,2016-07-12,13,240,249,250,253,263,267,25,single_family,4,2007,2402,534888
2245031116,94502,2016-04-18,2016-05-12,20,64,87,101,116,129,141,26,single_family,4,1989,1736,950000
2009321310,94112,2016-08-19,2016-09-02,33,158,218,244,265,285,301,36,single_family,4,1927,,898000
2414156252,94530,2016-09-14,2016-10-06,13,31,49,58,74,87,99,12,condo,2,1986,928,369000
1761801378,94507,2016-09-29,2016-10-20,36,674,690,704,713,726,745,24,single_family,4,1955,2750,1445900
2151104158,94520,2016-10-07,2016-10-14,70,375,430,474,510,565,614,25,condo,2,1972,1088,259000
2595639802,94582,2016-06-01,2016-06-22,0,18,35,49,63,73,81,22,condo,4,2005,1659,779000
1594246547,94941,2016-05-13,,8,9,13,15,21,22,23,1,land,,1967,,1150000
1363319803,94804,2016-10-14,2016-10-23,18,39,51,58,61,73,79,15,condo,3,1996,1344,499000
2030818255,94536,2016-04-19,2016-05-09,40,93,120,136,155,163,166,36,single_family,4,1999,2281,1299950
1439760872,94038,2016-05-23,2016-06-14,19,43,49,55,59,65,67,36,single_family,4,1973,1940,1050000
2680542593,94117,2016-10-15,,43,144,187,220,242,260,273,26,single_family,5,1910,2500,2895000
2725005144,94005,2016-07-21,,4,209,213,219,219,224,224,28,single_family,3,1937,1558,1045000
2486662295,94930,2016-06-07,2016-07-17,0,20,30,37,41,47,51,28,single_family,5,1957,2629,1120000
1157519477,94122,2016-09-09,2016-10-08,36,117,152,176,196,220,224,36,single_family,3,1943,,988000
1531820987,94601,2016-08-17,,5,25,28,31,42,46,49,27,single_family,3,1923,1170,500000
2712747736,94536,2016-07-02,2016-07-14,24,53,85,101,118,129,133,30,single_family,3,1989,1384,819000
1549996128,94103,2016-09-26,,21,43,61,83,97,103,121,6,condo,3,2001,2572,6200000
1096214036,94506,2016-10-03,2016-10-15,9,59,108,132,146,164,191,30,condo,3,1988,2258,849950
2833249011,94805,2016-04-18,2016-04-28,48,78,90,101,114,132,152,21,single_family,2,1944,781,349000
2809475141,94112,2016-05-11,2016-05-27,15,42,54,61,66,73,79,29,multi_family,,1971,3052,1495000
1316865681,94530,2016-08-11,2016-08-18,28,40,48,56,67,72,76,8,condo,3,1985,2408,799999
2886096337,94941,2016-07-11,,12,31,38,46,56,71,84,24,single_family,3,1998,2457,2400000
1530581458,94612,2016-05-04,2016-05-18,10,48,69,92,114,126,142,30,condo,2,1908,1342,649000
2095930845,94110,2016-08-11,,43,547,569,587,599,616,629,35,single_family,3,1907,912,1195000
2126359572,94520,2016-09-01,2016-09-27,69,121,142,167,184,200,209,24,single_family,3,1953,1007,375000
2017429694,94404,2016-09-29,2016-10-05,23,42,55,74,82,94,97,25,condo,2,1991,1530,989000
2482768446,94513,2016-09-24,,41,103,135,161,189,206,222,30,single_family,3,2005,1530,449000
2327346567,94020,2016-09-30,2016-09-30,9,26,35,39,43,52,55,1,land,,,,5000
2031288250,94107,2016-09-09,,29,88,144,207,240,272,303,13,condo,1,2016,467,291568
1991416566,94551,2016-06-17,2016-06-30,10,345,378,410,432,462,480,24,single_family,4,2014,2510,795000
1625776836,95035,2016-07-23,2016-08-03,38,79,110,128,144,160,173,28,single_family,3,1971,1290,779000
2564199392,94605,2016-04-28,2016-05-05,0,0,0,0,13,32,41,30,single_family,3,1946,1238,579000
2875524915,94123,2016-07-27,,35,157,173,186,192,203,211,6,single_family,3,1925,2400,3500000
2038961827,94611,2016-05-25,2016-06-03,59,114,144,171,203,229,251,29,single_family,4,1939,,979000
2029657445,94105,2016-07-29,2016-10-03,24,47,63,81,91,104,111,33,condo,2,2004,,1128000
2314816134,94063,2016-05-18,2016-05-27,50,94,104,132,150,164,184,36,multi_family,4,1954,2140,998000
1017119197,94806,2016-08-22,2016-09-06,35,78,93,105,128,140,159,4,multi_family,4,1947,2201,478000
2488053699,94611,2016-05-13,2016-06-06,23,60,82,95,111,119,132,30,single_family,5,1937,4525,2650000
2557127270,94303,2016-08-18,2016-08-25,28,68,102,127,143,162,173,32,single_family,4,1953,1465,1988000
2863777185,94597,2016-09-16,2016-10-21,6,186,194,207,214,216,227,22,condo,2,1990,998,579950
2836491546,94403,2016-05-13,2016-05-23,37,56,71,80,92,95,103,20,single_family,2,1950,860,850000
2350017928,94115,2016-07-09,2016-07-20,0,23,86,122,162,185,193,25,condo,3,1900,,1495000
2810327308,94549,2016-08-27,,49,91,127,148,162,170,180,29,single_family,4,1986,3596,1449900
1715028768,95035,2016-08-12,2016-08-31,10,37,59,70,75,82,87,34,single_family,3,1988,1328,869950
2641145340,94546,2016-08-20,2016-09-02,10,34,75,96,108,119,130,9,single_family,3,1946,1633,659000
1886694470,94403,2016-05-13,2016-05-26,26,44,62,76,85,92,100,17,single_family,3,1950,1823,1628000
2865163057,94112,2016-07-21,2016-07-26,16,43,67,97,114,121,123,15,single_family,3,1956,900,728888
2912878227,94901,2016-07-07,,13,23,34,45,55,57,59,19,condo,2,1962,1069,345000
1952692056,94803,2016-05-17,2016-06-15,16,68,102,120,132,144,154,30,single_family,4,1961,1485,530000
1278938215,94134,2016-05-31,2016-06-24,60,151,184,216,240,264,284,14,single_family,3,1906,1540,688000
2626419881,94553,2016-10-20,2016-10-22,68,131,153,183,203,212,212,26,single_family,3,1975,1730,599950
2831991384,94117,2016-09-02,,0,34,80,109,136,147,155,21,condo,2,1900,1391,1075000
1910188399,94536,2016-07-18,,6,1344,1941,2639,2941,3088,3302,1,single_family,4,1947,1476,799000
2642170138,94582,2016-07-07,,48,73,94,118,132,140,149,30,single_family,5,2005,4768,2095000
2860331049,94925,2016-09-14,2016-09-23,0,17,42,56,63,74,84,11,condo,1,1959,540,405000
1142552324,94610,2016-08-03,2016-08-24,13,29,35,41,52,58,63,25,single_family,4,1977,2269,1299000
1908363652,94401,2016-05-12,2016-05-26,21,39,50,59,68,71,73,17,condo,2,1981,1395,788000
2325630411,94066,2016-09-16,2016-09-28,24,45,61,76,103,114,124,20,condo,1,1971,540,389000
2462314734,94025,2016-04-17,2016-05-16,0,10,18,28,39,47,53,11,condo,2,1975,1700,1688000
2089842097,94525,2016-05-10,2016-05-23,10,49,62,77,90,112,123,5,single_family,2,1916,1162,435000
1816541561,94538,2016-06-28,2016-06-29,20,37,42,46,48,50,53,13,condo,2,2009,1244,648000
1148746357,94105,2016-06-17,2016-08-04,8,20,28,35,38,42,46,29,condo,2,2009,1324,1495000
1107006271,94952,2016-04-18,2016-06-07,20,55,80,96,104,113,125,21,single_family,4,1992,2388,775000
2346885235,94551,2016-05-18,2016-08-21,33,65,78,106,129,149,166,21,single_family,5,1996,3165,1000000
2937174461,94025,2016-10-19,,4,16,24,32,37,52,58,19,single_family,4,2007,2010,1599000
1043889778,94551,2016-10-18,,29,75,100,129,144,157,167,1,single_family,4,1966,1619,685000
2338921696,94538,2016-09-02,2016-10-03,80,166,217,249,278,293,314,30,single_family,4,1960,1724,950000
2503954884,94577,2016-06-07,2016-06-18,3,54,79,95,114,135,154,26,single_family,3,1935,2481,749000
1143090920,94804,2016-04-28,2016-05-11,98,157,197,231,264,292,320,14,single_family,3,1940,1017,269000
1013146140,94112,2016-10-12,,15,16,16,16,16,16,16,0,single_family,2,1948,850,3975
2475553374,94553,2016-04-22,2016-05-24,16,46,84,111,125,141,148,20,single_family,4,2006,2661,734000
2316307105,94303,2016-06-08,2016-06-15,0,24,50,59,72,82,91,18,condo,2,2008,1176,688000
2379194807,94560,2016-05-25,2016-06-01,30,63,72,80,88,96,107,11,condo,2,1986,,428000
2976765567,94538,2016-08-02,2016-08-12,19,45,66,80,89,99,113,18,single_family,3,1962,1204,680000
1530626215,94565,2016-06-21,2016-06-30,2,34,51,65,95,115,133,30,single_family,3,1961,1453,399900
1405223506,94539,2016-05-06,2016-06-20,33,71,87,104,114,118,125,27,single_family,3,1978,2260,1699000
1140704435,94547,2016-05-26,2016-06-04,14,33,38,50,61,66,72,7,single_family,3,1983,1475,490000
2538388615,94577,2016-04-22,2016-05-02,25,85,148,185,229,260,294,5,single_family,1,1940,815,315000
1410712972,94587,2016-08-16,2016-09-02,2,26,54,69,91,106,116,14,condo,2,1971,856,375000
2073884112,94610,2016-09-22,2016-10-03,6,17,37,49,62,74,85,24,condo,1,1970,945,339000
1021822929,94523,2016-08-10,2016-08-29,51,186,251,282,327,350,374,29,single_family,4,1988,1718,679000
1063060278,94061,2016-10-07,2016-10-13,27,47,59,84,112,121,137,11,single_family,3,1946,1523,1349500
1732185868,94108,2016-10-14,,2,13,49,61,75,84,92,18,condo,1,1950,575,699990
1766395084,95377,2016-07-18,2016-07-20,3,363,368,372,374,376,380,13,single_family,3,2004,2268,459950
2804573831,94509,2016-04-18,2016-05-03,19,42,55,66,71,77,84,27,single_family,3,1959,1280,354900
2281933388,94114,2016-06-06,,15,33,54,54,56,59,61,5,multi_family,,1895,3500,1950000
2852688168,94608,2016-08-22,2016-10-04,45,349,375,399,419,432,451,14,condo,1,1990,1481,495000
1974353230,94403,2016-08-12,2016-09-07,36,102,163,210,238,276,301,36,condo,2,1963,950,549000
1259406948,94619,2016-09-21,2016-10-06,29,60,71,89,101,105,112,30,single_family,3,1948,1660,799000
2171514522,94597,2016-09-16,2016-10-13,33,59,78,87,99,115,125,22,condo,2,1985,927,435000
1926310093,94015,2016-10-06,2016-10-20,26,56,69,86,123,145,176,14,single_family,3,1956,1280,789000
1451599672,94595,2016-05-13,2016-05-23,180,297,373,456,492,542,590,17,single_family,4,1933,1818,799000
2137410285,94015,2016-08-17,,5,18,23,37,43,51,53,14,single_family,3,1958,1400,829888
2268297324,94530,2016-06-02,2016-06-30,17,31,36,49,53,58,63,11,single_family,3,1952,1133,665000
1926354696,94080,2016-06-07,2016-06-25,0,10,15,19,23,28,32,2,condo,2,1979,1080,549000
2574604997,94303,2016-05-14,2016-05-19,24,45,61,79,88,96,101,4,condo,2,1972,906,699000
1179864979,94555,2016-06-17,2016-07-01,8,33,54,73,85,88,94,30,single_family,3,1971,1390,849800
1068947074,94044,2016-07-07,2016-07-15,39,76,104,128,150,163,176,22,single_family,3,1969,1360,799000
1669663918,94065,2016-10-20,,27,50,63,73,84,93,93,25,condo,3,1995,1610,1145000
2710465954,94521,2016-05-10,2016-05-10,23,163,184,193,199,204,209,16,single_family,4,1952,2665,775000
1323679357,94903,2016-07-08,2016-10-04,0,0,0,0,3,6,16,23,condo,2,1990,1318,950000
1527948478,94544,2016-10-12,,22,29,32,36,41,43,45,23,single_family,3,1959,1430,685000
1553325849,94110,2016-06-17,2016-07-24,0,40,106,140,159,185,199,36,condo,2,2012,,975000
2679929098,94015,2016-06-25,2016-08-04,18,59,68,76,91,102,122,16,single_family,4,1973,1540,738000
1282466373,94903,2016-05-10,2016-05-11,15,35,47,56,70,83,93,13,condo,3,1993,1378,599000
2221648587,94519,2016-05-26,2016-08-08,11,44,75,94,123,145,175,14,single_family,3,1959,1699,450000
2757386925,94553,2016-10-21,,28,97,170,219,259,259,259,20,single_family,4,1988,1517,479000
2892050633,94610,2016-07-21,,12,24,33,37,41,44,46,29,condo,1,1969,860,668000
2341499007,94564,2016-05-10,2016-05-27,30,60,89,113,130,153,171,29,single_family,4,1968,2136,649000
1990662903,94518,2016-04-28,2016-05-10,26,75,102,138,154,165,176,14,condo,2,1974,917,289000
2248230913,94566,2016-10-20,,17,62,89,109,134,153,153,28,single_family,4,1989,4774,2168000
2313864461,94544,2016-06-02,2016-06-13,35,91,130,166,215,258,282,14,single_family,2,1953,700,440000
1592467501,94705,2016-04-28,2016-05-17,11,36,51,63,72,95,107,21,single_family,2,1923,1231,995000
2341621321,94945,2016-10-11,2016-10-20,47,71,88,115,139,164,180,22,single_family,3,1948,1029,614900
1628832643,95035,2016-07-07,2016-07-21,13,39,61,77,100,115,127,16,condo,3,1992,1044,598000
